id;nameEn;nameRu;country_id
2617;Groningen;Гронинген;156
2618;Overijssel;Overijssel.;156
2619;Flevoland;Flevoland;156
2620;Zeeland;Zeeland;156
2621;Saba;Саба;156
2622;Friesland;Фрислаланд;156
2623;North Brabant;Северный Брабант;156
2624;Bonaire;Бонайр;156
2625;Savanes Region;Регион саван;54
2626;AgnГ©by;Agng © by.;54
2627;Lagunes District;Район Лаганс;54
2628;Sud-Bandama;Sud-Bandama;54
2629;Montagnes District;Монтагнский район;54
2630;Moyen-ComoГ©;Moyen-Comog ©;54
2631;MarahouГ© Region;Marahoug © Region.;54
2632;Lacs District;Lacs район;54
2633;Fromager;Отгрей;54
2634;Abidjan;Абиджан;54
2635;Bas-Sassandra Region;Бас-Сассандрская область;54
2636;Bafing Region;РЕГИОНАЛЬНАЯ РЕГИОНАЛЬНАЯ;54
2637;VallГ©e du Bandama District;Vallg © e du bandama район;54
2638;Haut-Sassandra;Haut-Sassandra;54
2639;Lagunes region;Регион лагет;54
2640;Lacs Region;Лакс область;54
2641;Zanzan Region;Zanzan Region;54
2642;DenguГ©lГ© Region;DENGUG © LG © lg Region;54
2643;Bas-Sassandra District;Бас-Сассандрский район;54
2644;DenguГ©lГ© District;DENGUG © LG © LG © LG ©;54
2645;Dix-Huit Montagnes;Dix-Huit Montagnes;54
2646;Moyen-Cavally;Мойен-кавально;54
2647;VallГ©e du Bandama Region;Vallg © e du bandama Регион;54
2648;Sassandra-MarahouГ© District;Сассандра-Марахуг © Район;54
2649;Worodougou;Носоугу;54
2650;Woroba District;Вуробанский район;54
2651;GГґh-Djiboua District;GGґH-DJIBOUA район;54
2652;Sud-ComoГ©;Sud-Comog ©;54
2653;Yamoussoukro;Yamoussoukro.;54
2654;ComoГ© District;COMOOG © Район;54
2655;N'zi-ComoГ©;N'Zi-Comog ©;54
2656;Far North;Далеко на север;38
2657;Northwest;Северо-Запад;38
2658;Southwest;Юго-запад;38
2659;South;Юг;38
2660;Centre;Центр;38
2661;East;Восток;38
2662;Littoral;Литерный;38
2663;Adamawa;Адамава;38
2664;West;На запад;38
2665;North;Север;38
2666;Banjul;Баня;80
2667;West Coast Division;Деление Западного побережья;80
2668;Upper River Division;Верхняя река Дивизия;80
2669;Central River Division;Центральное подразделение реки;80
2670;Lower River Division;Нижняя речная дивизия;80
2671;North Bank Division;Отдел северного банка;80
2672;Beyla Prefecture;Префектура Beyla;92
2673;Mandiana Prefecture;Префектура Mandiana;92
2674;Yomou Prefecture;Йомо префектура;92
2675;Fria Prefecture;Префектура Фрии;92
2676;BokГ© Region;Бокг © Регион;92
2677;LabГ© Region;Лабораторный © Регион;92
2678;NzГ©rГ©korГ© Prefecture;NZG © RG © Korg © Префектура;92
2679;Dabola Prefecture;Префектура Даболы;92
2680;LabГ© Prefecture;Лабораторный © Префектура;92
2681;DubrГ©ka Prefecture;Dubrg © KA Префектура KA;92
2682;Faranah Prefecture;Префектура Фараны;92
2683;ForГ©cariah Prefecture;Форган © Cariah Префектура;92
2684;NzГ©rГ©korГ© Region;NZG © RG © Korg © Region;92
2685;Gaoual Prefecture;Префектура Гауала;92
2686;Conakry;Конакри;92
2687;TГ©limГ©lГ© Prefecture;TG © Limg © LG © Префектура;92
2688;Dinguiraye Prefecture;Префектура Dinguiraye;92
2689;Mamou Prefecture;Префектура Мамоу;92
2690;LГ©louma Prefecture;ЛГБ © Louma Префектура;92
2691;Kissidougou Prefecture;Префектура Киссидоугу;92
2692;Koubia Prefecture;Префектура Кубии;92
2693;Kindia Prefecture;Префектура Kindia;92
2694;Pita Prefecture;Префектура PITA;92
2695;Kouroussa Prefecture;Префектура Курусаса;92
2696;TouguГ© Prefecture;Tougug © префектура;92
2697;Kankan Region;Канканская область;92
2698;Mamou Region;Регион Мамоу;92
2699;Boffa Prefecture;Префектура Боффа;92
2700;Mali Prefecture;Префектура Мали;92
2701;Kindia Region;Kindia Region;92
2702;Macenta Prefecture;Префектура Macenta;92
2703;Koundara Prefecture;Префектура кургана;92
2704;Kankan Prefecture;Префектура Канкана;92
2705;Coyah Prefecture;Префектура Койте;92
2706;Dalaba Prefecture;Префектура Далабы;92
2707;Siguiri Prefecture;Siguiri префектура;92
2708;Lola Prefecture;Префектура LOLA;92
2709;BokГ© Prefecture;Бокг © Префектура;92
2710;KГ©rouanГ© Prefecture;Kg © Rouang © Prefecture;92
2711;GuГ©ckГ©dou Prefecture;Gugg © CKG © Do Dour Prefecture;92
2712;Tombali Region;Tombali Region;93
2713;Cacheu Region;Регион Cacheu;93
2714;Biombo Region;Регион на биомбо;93
2715;Quinara Region;Квинская область;93
2716;Sul Province;Сульская провинция;93
2717;Norte Province;Провинция Норта;93
2718;Oio Region;Oio Rogion;93
2719;GabГє Region;ГабГГє Регион;93
2720;BafatГЎ;Bafatgў.;93
2721;Leste Province;Провинция Лешти;93
2722;Bolama Region;Болама область;93
2723;Woleu-Ntem Province;Провинция Woleu-Ntem;79
2724;OgoouГ©-Ivindo Province;Ogooge © -ivindo провинция;79
2725;Nyanga Province;Провинция Нянга;79
2726;Haut-OgoouГ© Province;Haut-Ogooge © провинция;79
2727;Estuaire Province;Провинция Estuaire;79
2728;OgoouГ©-Maritime Province;Ogooge © -Маритимская провинция;79
2729;OgoouГ©-Lolo Province;Ogooge © -lolo провинция;79
2730;Moyen-OgoouГ© Province;Moyen-Ogooge © провинция;79
2731;NgouniГ© Province;Ngounig © провинция;79
2732;Tshuapa District;Тсваапа район;51
2733;Tanganyika Province;Провинция Танганьика;51
2734;Haut-Uele;Haut-Uele.;51
2735;KasaГЇ-Oriental;Kasagї-Востока;51
2736;Orientale Province;Провинция на востоке;51
2737;KasaГЇ-Occidental;КАСАГї-ОЧЕНЬ;51
2738;South Kivu;Южный киву;51
2739;Nord-Ubangi District;Район Норд-Убанги;51
2740;Kwango District;Кванго Район;51
2741;Kinshasa;Киншаса;51
2742;Katanga Province;Провинция Катанга;51
2743;Sankuru District;Санкуру Район;51
2744;Г‰quateur;Г ‰ клеткур;51
2745;Maniema;Maniema;51
2746;Bas-Congo province;Провинция Бас-Конго;51
2747;Lomami Province;Провинция Ломатин;51
2748;Sud-Ubangi;Sud-Ubangi;51
2749;North Kivu;Северная Киву;51
2750;Haut-Katanga Province;Провинция Haut-Katanga;51
2751;Ituri Interim Administration;Временное введение Итури;51
2752;Mongala District;Монгала Район;51
2753;Bas-Uele;Бас-Уле;51
2754;Bandundu Province;Провинция Бандунду;51
2755;Mai-Ndombe Province;Mai-Ndombe провинция;51
2756;Tshopo District;Тшопонский район;51
2757;KasaГЇ District;Район Касаги;51
2758;Haut-Lomami District;Район Хаут-Ломатин;51
2759;Kwilu District;Квилу Район;51
2760;Cuyuni-Mazaruni;Cuyuni-Mazaruni;94
2761;Potaro-Siparuni;Потаро-Сипаруни;94
2762;Mahaica-Berbice;Махайка-Бербис;94
2763;Upper Demerara-Berbice;Верхний Демерерара-Бербис;94
2764;Barima-Waini;Barima-Waini;94
2765;Pomeroon-Supenaam;Померун-супенаам;94
2766;East Berbice-Corentyne;Восточный Бербис-Коринтин;94
2767;Demerara-Mahaica;Демерара-Махайка;94
2768;Essequibo Islands-West Demerara;Esequibo Острова-Запад Демерара;94
2769;Upper Takutu-Upper Essequibo;Верхний Такуту-Верхний Esequibo;94
2770;Presidente Hayes Department;Президенту Хейс Департамент;172
2771;CanindeyГє;Canindeygє.;172
2772;GuairГЎ Department;Департамент Guairgў;172
2773;CaaguazГє;Caaguazgє.;172
2774;ParaguarГ­ Department;Департамент парагуарга;172
2775;CaazapГЎ;Caazapgў.;172
2776;San Pedro Department;Департамент Сан-Педро;172
2777;Central Department;Центральный отдел;172
2778;ItapГєa;Itapgєa.;172
2779;ConcepciГіn Department;Отдел ConcePCigІН;172
2780;BoquerГіn Department;Департамент БокерГина;172
2781;Г‘eembucГє Department;Департамент Гелетбучгг;172
2782;Amambay Department;Департамент Амамбай;172
2783;Cordillera Department;Департамент Кордильера;172
2784;Alto ParanГЎ Department;Кафедра Alto Parangў;172
2785;Alto Paraguay Department;Отдел Альто Парагвай;172
2786;Misiones Department;Миссион Департамент;172
2787;Jaffna District;Район Яффна;208
2788;Kandy District;Канди Район;208
2789;Kalutara District;Район Калутара;208
2790;Badulla District;Бапулла Район;208
2791;Hambantota District;Хамбантота район;208
2792;Galle District;Район Гальла;208
2793;Kilinochchi District;Килиночный район;208
2794;Nuwara Eliya District;Нувара Элия район;208
2795;Trincomalee District;TrinComalee район;208
2796;Puttalam District;Путталамский район;208
2797;Kegalle District;Кегалский район;208
2798;Central Province;Центральная провинция;208
2799;Ampara District;Ампара Район;208
2800;North Central Province;Северо-Центральная провинция;208
2801;Southern Province;Южная провинция;208
2802;Western Province;Западная провинция;208
2803;Sabaragamuwa Province;Сабарагамува провинция;208
2804;Gampaha District;Гампаха Район;208
2805;Mannar District;Маннарский район;208
2806;Matara District;Батарский район;208
2807;Ratnapura district;Ратнапура Район;208
2808;Eastern Province;Восточная провинция;208
2809;Vavuniya District;Вавунийский район;208
2810;Matale District;Район Матлес;208
2811;Uva Province;УФА провинция;208
2812;Polonnaruwa District;Polonnaruwa район;208
2813;Northern Province;Северная провинция;208
2814;Mullaitivu District;Муллайтиву Район;208
2815;Colombo District;Район Коломбо;208
2816;Anuradhapura District;Район Анурадхапура;208
2817;North Western Province;Северо-Западная провинция;208
2818;Batticaloa District;Баттикооа район;208
2819;Monaragala District;Монарагал район;208
2820;MohГ©li;Мохг © ЛИ.;49
2821;Anjouan;Anjouan;49
2822;Grande Comore;Гранди Компоре;49
2823;Atacama Region;Регион Атакама;44
2824;Santiago Metropolitan Region;Метаполит Сантьяго;44
2825;Coquimbo Region;Кокимбо область;44
2826;AraucanГ­a Region;Арауканская область;44
2827;BГ­o BГ­o Region;БГО БГО РЕГИОН;44
2828;AysГ©n Region;Yysg © n;44
2829;Arica y Parinacota Region;Арика Юрия Паринакота;44
2830;ValparaГ­so;Valparagso.;44
2831;Г‘uble Region;Графическая область;44
2832;Antofagasta Region;Антофагастская область;44
2833;Maule Region;Органа;44
2834;Los RГ­os Region;Лос РГС область;44
2835;Los Lagos Region;Лос-Лагосская область;44
2836;Magellan and the Chilean Antarctic Region;Магеллан и чилийский антарктический регион;44
2837;TarapacГЎ Region;Тарапачг;44
2838;O'Higgins;О'Хигинс;44
2839;Commewijne District;CommeWijne район;210
2840;Nickerie District;Никильский район;210
2841;Para District;Пара Район;210
2842;Coronie District;Корони Район;210
2843;Paramaribo District;Район Парамарибо;210
2844;Wanica District;Район Wanica;210
2845;Marowijne District;Район Мароуйн;210
2846;Brokopondo District;Район брокопондо;210
2847;Sipaliwini District;Sipaliwini район;210
2848;Saramacca District;Район Сарамакка;210
2849;Riyadh Region;Эр-Риядская область;194
2850;Makkah Region;Регион Макка;194
2851;Al Madinah Region;Аль-Мадина регион;194
2852;Tabuk Region;Табукская область;194
2853;'Asir Region;Асирская область;194
2854;Northern Borders Region;Северные границы региона;194
2855;Ha'il Region;Хайльская область;194
2856;Eastern Province;Восточная провинция;194
2857;Al Jawf Region;Аль Джавф Регион;194
2858;Jizan Region;Джизанская область;194
2859;Al Bahah Region;Аль Бахахская область;194
2860;Najran Region;Найранская область;194
2861;Al-Qassim Region;Аль-Кассимская область;194
2862;Plateaux Department;Отдел плато;50
2863;Pointe-Noire;Pointe-Noire.;50
2864;Cuvette Department;Департамент кюветы;50
2865;Likouala Department;Департамент Ликуала;50
2866;Bouenza Department;Департамент Бунцы;50
2867;Kouilou Department;Департамент Kouilou;50
2868;LГ©koumou Department;LG © Koumou Отдел;50
2869;Cuvette-Ouest Department;Департамент Cuvette-Ouest;50
2870;Brazzaville;Браззавиль;50
2871;Sangha Department;Департамент Сангхи;50
2872;Niari Department;Департамент Niari;50
2873;Pool Department;Отдел бассейна;50
2874;QuindГ­o Department;Департамент Quindgo;48
2875;Cundinamarca Department;Департамент Cundinamarca;48
2876;ChocГі Department;Департамент Chocgі;48
2877;Norte de Santander Department;Отдел Norte de Santander;48
2878;Meta;Мета;48
2879;Risaralda Department;Департамент Рисаральда;48
2880;AtlГЎntico Department;Отдел Atlgўntico;48
2881;Arauca Department;Кафедра Араука;48
2882;GuainГ­a Department;Департамент Гуиннья;48
2883;Tolima Department;Департамент Толима;48
2884;Cauca Department;Департамент Cauca;48
2885;VaupГ©s Department;Vaupg © s Департамент;48
2886;Magdalena Department;Магдалена Департамент;48
2887;Caldas Department;Калдас Департамент;48
2888;Guaviare Department;Департамент Гуавиара;48
2889;La Guajira Department;Отдел Ла Гуаджира;48
2890;Antioquia Department;Отдел Антиокии;48
2891;CaquetГЎ Department;Опадный отдел;48
2892;Casanare Department;Департамент Касанаре;48
2893;BolГ­var Department;Департамент Болгвара;48
2894;Vichada Department;Департамент Вичада;48
2895;Amazonas Department;Департамент Amazonas;48
2896;Putumayo Department;Путумайо Департамент;48
2897;NariГ±o Department;Нариг ± O отдел;48
2898;CГіrdoba Department;Отдел CГирдоба;48
2899;Cesar Department;Департамент Cesar;48
2900;Archipelago of Saint AndrГ©ws, Providence and Saint Catalina;Archipelago Saint Andrg © WS, Провиденс и Сент-Каталина;48
2901;Santander Department;Департамент Сантандера;48
2902;Sucre Department;Департамент Сукре;48
2903;BoyacГЎ Department;Boyacgў отдел;48
2904;Valle del Cauca Department;Отдел Valle del Cauca;48
2905;GalГЎpagos Province;Гальгпагос провинция;64
2906;SucumbГ­os Province;Провинция Сукумхгос;64
2907;Pastaza Province;Провинция Пастаза;64
2908;Tungurahua Province;Провинция Тунгурахуа;64
2909;Zamora-Chinchipe Province;Zamora-Chinchipe провинция;64
2910;Los RГ­os Province;Провинция Лос РГС;64
2911;Imbabura Province;Провинция Imbabura;64
2912;Santa Elena Province;Санта Елена провинция;64
2913;ManabГ­ Province;Манабг провинция;64
2914;Guayas Province;Гуайас провинция;64
2915;Carchi Province;Провинция Carchi;64
2916;Napo Province;Провинция Нап;64
2917;CaГ±ar Province;CAG ± AR провинция;64
2918;Morona-Santiago Province;Провинция Морона-Сантьяго;64
2919;Santo Domingo de los TsГЎchilas Province;Santo Domingo de Los Tsgўchilas провинция;64
2920;BolГ­var Province;Провинция Болгвар;64
2921;Cotopaxi Province;Котопакси провинция;64
2922;Esmeraldas;Эсмеральдас;64
2923;Azuay Province;Азавайский провинция;64
2924;El Oro Province;Эль Оро провинция;64
2925;Chimborazo Province;Провинция Чимборазо;64
2926;Orellana Province;Ореллана провинция;64
2927;Pichincha Province;Пичинча провинция;64
2928;Obock Region;Обоц-регион;60
2929;Djibouti;Джибути;60
2930;Dikhil Region;ДИХИЛ РЕГИОН;60
2931;Tadjourah Region;Тадюрская область;60
2932;Arta Region;Арма Регион;60
2933;Ali Sabieh Region;Али Сабия область;60
2934;Hama Governorate;ГАМА ГУХАРАЙТА;215
2935;Rif Dimashq Governorate;Мухафаза RIF Dimashq;215
2936;As-Suwayda Governorate;Как-люмида губуратор;215
2937;Deir ez-Zor Governorate;Дейр Эз-Зор гулят;215
2938;Latakia Governorate;Латакия губулаза;215
2939;Damascus Governorate;Мухафаза Дамаск;215
2940;Idlib Governorate;Мухафаза IDLib;215
2941;Al-Hasakah Governorate;Мухафаз аль-хасака;215
2942;Homs Governorate;Хомс губул;215
2943;Quneitra Governorate;Гунейата;215
2944;Al-Raqqah Governorate;Мухафаза Al-rakqah;215
2945;Daraa Governorate;Дараа мухафаза;215
2946;Aleppo Governorate;Алеппо мухафаза;215
2947;Tartus Governorate;Губоруз;215
2948;Fianarantsoa Province;Фианараннтская область;130
2949;Toliara Province;Провинция Толиара;130
2950;Antsiranana Province;Анцеранана провинция;130
2951;Antananarivo Province;Антананариву провинция;130
2952;Toamasina Province;Провинция Тоамасина;130
2953;Mahajanga Province;Махаджанская провинция;130
2954;Mogilev Region;Могилевская область;21
2955;Gomel Region;Гомельская область;21
2956;Grodno Region;Гродненская область;21
2957;Minsk Region;Минская область;21
2958;Minsk;Минск;21
2959;Brest Region;Брестская область;21
2960;Vitebsk Region;Витебская область;21
2961;Murqub;Мерз;124
2962;Nuqat al Khams;Нукат аль-хамс;124
2963;Zawiya District;Завия район;124
2964;Al Wahat District;Аль Ваатский район;124
2965;Sabha District;Сабха Район;124
2966;Derna District;Район Дерна;124
2967;Murzuq District;Мурзук Район;124
2968;Marj District;Маржский район;124
2969;Ghat District;Район Гат;124
2970;Jufra;Юафра;124
2971;Tripoli District;Триполи Район;124
2972;Kufra District;Куфра Район;124
2973;Wadi al Hayaa District;Вади Аль Хаяа район;124
2974;Jabal al Gharbi District;Район Джабал аль Гарби;124
2975;Wadi al Shatii District;Вади Аль Шатийский район;124
2976;Nalut District;Налутский район;124
2977;Sirte District;Sirte Район;124
2978;Misrata District;Мисратский район;124
2979;Jafara;Jafara.;124
2980;Jabal al Akhdar;Джабал Аль Ахдар;124
2981;Benghazi;Бенгази;124
2982;Ribeira Brava Municipality;Рейбайра Брава муниципалитет;40
2983;Tarrafal;Tarrafal;40
2984;Ribeira Grande de Santiago;Ribeira Grande de Santiago;40
2985;Santa Catarina;Санта-Катарина;40
2986;SГЈo Domingos;Sgјo domingos;40
2987;Mosteiros;Masteiros.;40
2988;Praia;Прайя;40
2989;Porto Novo;Порту Ново;40
2990;SГЈo Miguel;Sgјo Miguel;40
2991;Maio Municipality;Муниципалитет Майо;40
2992;Sotavento Islands;Сотавенто Острова;40
2993;SГЈo LourenГ§o dos Г“rgГЈos;"Sгј leoureng§o dos g ""rggгos";40
2994;Barlavento Islands;Острова Барлавенто;40
2995;Santa Catarina do Fogo;Санта Катарина делай фохо;40
2996;Brava;Brava;40
2997;Paul;Павел;40
2998;Sal;Сальс;40
2999;Boa Vista;Боа Vista;40
3000;SГЈo Filipe;Symo Filipe.;40
3001;SГЈo Vicente;Symo Vicente.;40
3002;Ribeira Grande;Ribeira Grande;40
3003;Tarrafal de SГЈo Nicolau;Tarrafal de Sgјo Николау;40
3004;Santa Cruz;Санта Круз;40
3005;Schleswig-Holstein;Шлезвиг-Гольштейн;82
3006;Baden-WГјrttemberg;Baden-wg rettemberg;82
3007;Mecklenburg-Vorpommern;Mecklenburg-Vorpommern;82
3008;Lower Saxony;Нижняя Саксония;82
3009;Bavaria;Бавария;82
3010;Berlin;Берлин;82
3011;Saxony-Anhalt;Саксония-Анхальт;82
3013;Brandenburg;Бранденбург;82
3014;Bremen;Преступник;82
3015;Thuringia;Тюрингия;82
3016;Hamburg;Гамбург;82
3017;North Rhine-Westphalia;Северный Рейн-Вестфалия;82
3018;Hesse;Гессе;82
3019;Rhineland-Palatinate;Rhineland-Palatinate;82
3020;Saarland;Саарланд;82
3021;Saxony;Саксония;82
3022;Mafeteng District;Район Мафетена;122
3023;Mohale's Hoek District;Мохале Хьюкский район;122
3024;Mokhotlong District;Mokhotlong район;122
3025;Qacha's Nek District;Кача Нек район;122
3026;Leribe District;Лерибе Район;122
3027;Quthing District;Quthing район;122
3028;Maseru District;Maseru район;122
3029;Butha-Buthe District;Батха-Батхенский район;122
3030;Berea District;Береа Район;122
3031;Thaba-Tseka District;ТАБА-ЦЕКСКИЙ РАЙОН;122
3032;Montserrado County;Округ Монгеррадо;123
3033;River Cess County;Речная Коряс;123
3034;Bong County;Округ Бонг;123
3035;Sinoe County;Синоэ главное;123
3036;Grand Cape Mount County;Гранд мыс гора;123
3037;Lofa County;Округ Лофа;123
3038;River Gee County;Река Джиум округа;123
3039;Grand Gedeh County;Гранд Гедех уезд;123
3040;Grand Bassa County;Гранд Басса графство;123
3041;Bomi County;Округ Боми;123
3042;Maryland County;Округ Мэриленд;123
3043;Margibi County;Графство Маргиби;123
3044;Gbarpolu County;Гбарполу уезд;123
3045;Grand Kru County;Гранд Кру округа;123
3046;Nimba;Нимба;123
3047;Ad Dhahirah Governorate;А.Д. Дхахира губул;166
3048;Al Batinah North Governorate;Аль Батина в северной губернии;166
3049;Al Batinah South Governorate;Аль Батина Южная гулярна;166
3050;Al Batinah Region;Регион Аль Батина;166
3051;Ash Sharqiyah Region;Зола шаркия области;166
3052;Musandam Governorate;Мутандам-гуляк;166
3053;Ash Sharqiyah North Governorate;Эш шаркия северной губернии;166
3054;Ash Sharqiyah South Governorate;Эш шаркия Южный губерния;166
3055;Muscat Governorate;Мускат-гуляк;166
3056;Al Wusta Governorate;Аль-Уустохранилище;166
3057;Dhofar Governorate;Дхофар гулят;166
3058;Ad Dakhiliyah Governorate;А.Д. Дахилия губерния;166
3059;Al Buraimi Governorate;Губарата Аль Бурейки;166
3060;Ngamiland;Ngamiland;29
3061;Ghanzi District;Ганзи Район;29
3062;Kgatleng District;КГАТЛЕНГ РАЙОН;29
3063;Southern District;Южный район;29
3064;South-East District;Юго-Восточный район;29
3065;North-West District;Северо-Западный район;29
3066;Kgalagadi District;КГАЛАГАДИ РАЙОН;29
3067;Central District;Центральный район;29
3068;North-East District;Северо-Восточный район;29
3069;Kweneng District;Квенэн Район;29
3070;Collines Department;Коллинс Департамент;24
3071;Kouffo Department;Кафедра Kouffo;24
3072;Donga Department;Департамент Доны;24
3073;Zou Department;Отдел Zou;24
3074;Plateau Department;Отдел плато;24
3075;Mono Department;Моно-департамент;24
3076;Atakora Department;Отдел Атакоры;24
3077;Alibori Department;Департамент Алибори;24
3078;Borgou Department;Боргу отдел;24
3079;Atlantique Department;Отдел Атлантики;24
3080;OuГ©mГ© Department;Oug © MG © Muper;24
3081;Littoral Department;Прибрежный отдел;24
3082;Machinga District;Механинский район;131
3083;Zomba District;Зомба Район;131
3084;Mwanza District;Мваньский район;131
3085;Nsanje District;Нсанжский район;131
3086;Salima District;Salima район;131
3087;Chitipa district;Читипа район;131
3088;Ntcheu District;Ntcheu район;131
3089;Rumphi District;Рамни Район;131
3090;Dowa District;Район Дауна;131
3091;Karonga District;Каронги Район;131
3092;Central Region;Центральный регион;131
3093;Likoma District;Литома Район;131
3094;Kasungu District;Район Касунгун;131
3095;Nkhata Bay District;Нхата Бэй Район;131
3096;Balaka District;Балака Район;131
3097;Dedza District;DEDZA район;131
3098;Thyolo District;Тьоло Район;131
3099;Mchinji District;Мчиндзи Район;131
3100;Nkhotakota District;НХОТАКОТА РАЙОН;131
3101;Lilongwe District;Лилонгве Район;131
3102;Blantyre District;Blantyre район;131
3103;Mulanje District;Муланский район;131
3104;Mzimba District;МЗИМБА РАЙОН;131
3105;Northern Region;Северный регион;131
3106;Southern Region;Южный регион;131
3107;Chikwawa District;Чиквавский район;131
3108;Phalombe District;Phalombe район;131
3109;Chiradzulu District;Чирадзулу Район;131
3110;Mangochi District;Мангойский район;131
3111;Ntchisi District;NTCHISI район;131
3112;KГ©nГ©dougou Province;Kg © ng © dougou провинция;35
3113;Namentenga Province;Провинция NAMTENGA;35
3114;Sahel Region;Сахельская область;35
3115;Centre-Ouest Region;Регион в центре;35
3116;Nahouri Province;Нахури провинция;35
3117;PassorГ© Province;Пассарг © провинция;35
3118;ZoundwГ©ogo Province;Zoundwg © Ogo провинция;35
3119;Sissili Province;Провинция Сиссили;35
3120;Banwa Province;Провинция Банк;35
3121;Bougouriba Province;Провинция Бугуриба;35
3122;Gnagna Province;Гнагна провинция;35
3123;Mouhoun;Mouhoun.;35
3124;Yagha Province;Ягха провинция;35
3125;Plateau-Central Region;Плато-центральный регион;35
3126;Sanmatenga Province;Провинция Санматенга;35
3127;Centre-Nord Region;Центр-Нордская область;35
3128;Tapoa Province;Tapoa провинция;35
3129;Houet Province;Провинция Хуэта;35
3130;Zondoma Province;Сондома провинция;35
3131;Boulgou;Boulgou;35
3132;Komondjari Province;Провинция Комонджари;35
3133;KoulpГ©logo Province;Koulpg © logo провинция;35
3134;Tuy Province;Провинция Туй;35
3135;Ioba Province;Провинция IOBA;35
3136;Centre;Центр;35
3137;Sourou Province;Зиоу провинции;35
3138;Boucle du Mouhoun Region;Буклет дю Мухун область;35
3139;SГ©no Province;СГ © без провинции;35
3140;Sud-Ouest Region;Sud-Ouest Region;35
3141;Oubritenga Province;Провинция Убительга;35
3142;Nayala Province;Провинция Наяла;35
3143;Gourma Province;Гурма провинция;35
3144;Oudalan Province;Оудаланская провинция;35
3145;Ziro Province;Провинция зиро;35
3146;Kossi Province;Провинция Косси;35
3147;KourwГ©ogo Province;Kourwg © ogo провинция;35
3148;Ganzourgou Province;Ганзургоу провинция;35
3149;Centre-Sud Region;Центр-Суд область;35
3150;Yatenga Province;Ятга провинция;35
3151;Loroum Province;Лорумская провинция;35
3152;BazГЁga Province;Базгёга провинция;35
3153;Cascades Region;Каскадс область;35
3154;SanguiГ© Province;Sanguigg © провинция;35
3155;Bam Province;Провинция Бэм;35
3156;Noumbiel Province;Наумбиэль провинция;35
3157;Kompienga Province;КОМПИНГА провинция;35
3158;Est Region;EST регион;35
3159;LГ©raba Province;LG © Raba провинция;35
3160;BalГ© Province;Baleg © провинция;35
3161;Kouritenga Province;Корительская провинция;35
3162;Centre-Est Region;Центральная область;35
3163;Poni Province;Провинция пони;35
3164;Nord Region, Burkina Faso;Нордская область, Буркина-Фасо;35
3165;Hauts-Bassins Region;Регион Hauts-Bassins;35
3166;Soum Province;Соуме провинция;35
3167;ComoГ© Province;Комог © Провинция;35
3168;Kadiogo Province;Провинция Кадиого;35
3169;Islamabad Capital Territory;Исламабадская столичная территория;167
3170;Gilgit-Baltistan;Гилгит-Балтистан;167
3171;Khyber Pakhtunkhwa;Хыбер Пахтунхва;167
3172;Azad Kashmir;Азад Кашмир;167
3173;Federally Administered Tribal Areas;Федерально управляемые племенными районами;167
3174;Balochistan;Balochistan.;167
3175;Sindh;Синх;167
3176;Punjab;Пенджаб;167
3177;Al Rayyan Municipality;Аль Райян муниципалитет;179
3178;Al-Shahaniya;Аль-Шахания;179
3179;Al Wakrah;Аль Уакра;179
3180;Madinat ash Shamal;Мадинат Эш Шамал;179
3181;Doha;Доха;179
3182;Al Daayen;Al daayen.;179
3183;Al Khor;Аль Хор;179
3184;Umm Salal Municipality;Муниципалитет Умма Салал;179
3185;Rumonge Province;Провинция Руманге;36
3186;Muyinga Province;Провинция Муйоса;36
3187;Mwaro Province;Провинция Мваро;36
3188;Makamba Province;Макамба провинция;36
3189;Rutana Province;Провинция Рутана;36
3190;Cibitoke Province;Провинция Cibitoke;36
3191;Ruyigi Province;Ruyigi провинция;36
3192;Kayanza Province;Провинция Каянза;36
3193;Muramvya Province;Мурамвая провинция;36
3194;Karuzi Province;Карузи провинция;36
3195;Kirundo Province;Провинция Кирундо;36
3196;Bubanza Province;Бубанца провинция;36
3197;Gitega Province;Гитега провинция;36
3198;Bujumbura Mairie Province;Bujumbura Mairie провинция;36
3199;Ngozi Province;Провинция Нгози;36
3200;Bujumbura Rural Province;Бужумбура сельская провинция;36
3201;Cankuzo Province;Провинция Cankuzo;36
3202;Bururi Province;Провинция Бурури;36
3203;Flores Department;Флорес отдел;235
3204;San JosГ© Department;Сан-Хозг © Департамент;235
3205;Artigas Department;Департамент Artigas;235
3206;Maldonado Department;Департамент Мальдонадо;235
3207;Rivera Department;Департамент Ривера;235
3208;Colonia Department;Отдел колонии;235
3209;Durazno Department;Департамент Дуваризно;235
3210;RГ­o Negro Department;RGO Negro Отдел;235
3211;Cerro Largo Department;Серро Ларго Департамент;235
3212;PaysandГє Department;Департамент Paysandgє;235
3213;Canelones Department;Канелоны отдела;235
3214;Treinta y Tres Department;Отдел Treinta Y Tres;235
3215;Lavalleja Department;Отдел Лавальля;235
3216;Rocha Department;Департамент Роча;235
3217;Florida Department;Флорида Департамент;235
3218;Montevideo Department;Департамент Монтевидео;235
3219;Soriano Department;Департамент Сориано;235
3220;Salto Department;Салто отдел;235
3221;TacuarembГі Department;Отдел такуарембі;235
3222;Kafr el-Sheikh Governorate;Кафр эль-шейх губул;65
3223;Cairo Governorate;Каирский губерния;65
